product_category,marketing,price,competitor_price,economic_index,season,demand
Books,761.6,26.94,13.9,0.65,Winter,12074
Software,350.59,166.8,171.28,1.46,Autumn,7121
Clothing,683.33,38.91,49.6,1.17,Summer,10540
Software,506.51,114.02,126.39,0.93,Summer,7457
Books,299.65,22.97,16.26,0.61,Winter,7976
Software,330.27,244.4,242.04,0.89,Spring,6704
Software,502.37,172.15,173.1,1.15,Autumn,7914
Software,439.33,220.02,219.31,1.47,Monsoon,7643
Shoes,303.06,107.94,123.26,0.97,Winter,6816
Shoes,245.89,132.78,118.15,1.19,Spring,5679
Shoes,372.99,112.96,100.73,0.7,Monsoon,6327
Clothing,529.07,41.52,42.05,1.12,Summer,9776
Books,499.04,27.31,11.83,0.74,Summer,9317
Shoes,424.81,156.68,133.17,0.7,Monsoon,6732
Software,530.28,289.49,272.09,1.01,Winter,8877
Software,656.0,224.33,225.69,0.71,Summer,8709
Software,559.12,193.15,207.61,1.22,Autumn,8528
Software,481.8,215.2,229.97,1.44,Monsoon,8138
Electronics,639.21,531.69,560.5,0.89,Monsoon,8379
Clothing,356.02,59.4,65.93,0.82,Summer,7732
Books,466.26,34.41,42.95,0.68,Winter,9225
Books,469.84,32.08,33.33,0.89,Autumn,9332
Shoes,314.46,113.68,115.65,1.06,Winter,6636
Electronics,437.02,380.47,416.68,0.87,Spring,6773
Books,188.76,25.4,34.32,1.12,Spring,7366
Clothing,786.83,71.99,82.22,1.16,Summer,10885
Software,359.39,198.43,186.25,0.6,Summer,5960
Shoes,737.92,126.01,137.16,1.2,Summer,9013
Clothing,505.71,55.75,70.63,1.4,Spring,9836
Books,584.73,19.4,41.06,0.53,Winter,10606
Electronics,426.68,476.14,490.59,1.05,Winter,7489
Shoes,531.19,99.55,102.65,1.1,Summer,7628
Books,597.57,19.14,21.6,1.21,Autumn,10413
Shoes,599.68,144.11,148.03,0.89,Winter,8761
Books,616.22,25.8,32.41,1.32,Spring,10602
Software,444.75,162.93,186.94,1.04,Monsoon,8069
Electronics,427.95,661.8,682.89,0.91,Monsoon,6698
Software,260.87,240.75,257.04,1.22,Monsoon,6093
Books,578.48,26.28,61.72,1.43,Autumn,10630
Clothing,662.36,66.41,31.57,1.31,Summer,10308
Software,742.4,188.21,186.31,1.43,Spring,10045
Clothing,545.78,49.61,54.44,0.77,Autumn,9590
Books,385.03,34.75,29.66,0.62,Spring,8528
Electronics,245.44,467.57,458.62,1.03,Spring,4314
Clothing,656.25,61.13,40.38,0.54,Summer,10010
Books,230.56,40.21,40.54,1.17,Monsoon,7936
Clothing,448.91,73.67,92.08,0.74,Summer,8016
Software,466.35,172.5,189.1,0.95,Autumn,7289
Books,489.58,34.86,28.58,1.16,Autumn,9861
Software,505.37,143.61,151.91,0.98,Autumn,7890
Shoes,520.72,129.01,154.37,0.74,Summer,7864
Books,137.7,31.48,13.68,1.38,Spring,6465
Clothing,502.2,65.68,68.3,1.26,Spring,9884
Shoes,165.56,114.05,123.35,1.1,Winter,5643
Software,609.83,304.2,309.35,1.2,Autumn,9165
Software,416.73,154.94,172.69,0.92,Spring,7079
Clothing,176.44,74.57,57.11,0.88,Winter,6553
Shoes,377.87,99.37,89.28,0.66,Spring,6904
Electronics,414.49,550.43,565.67,1.3,Autumn,6037
Clothing,678.6,68.64,48.1,0.88,Monsoon,10209
Software,529.5,202.75,219.93,1.19,Autumn,8536
Books,551.67,25.05,36.79,0.8,Summer,9324
Shoes,677.18,122.82,138.95,1.3,Spring,9836
Electronics,485.58,526.7,524.66,0.61,Spring,7307
Books,613.13,47.9,60.55,1.13,Summer,10403
Shoes,602.58,102.55,89.97,1.31,Summer,8341
Clothing,307.03,51.66,50.44,1.16,Monsoon,7468
Clothing,720.95,64.27,69.82,1.2,Spring,11370
Shoes,286.95,114.88,106.4,1.03,Spring,5886
Electronics,637.6,490.0,498.27,1.06,Monsoon,8212
Shoes,272.44,141.41,129.24,0.57,Winter,5653
Books,590.19,10.0,19.03,0.75,Monsoon,10672
Books,779.29,24.02,55.15,1.22,Autumn,12363
Clothing,468.05,33.86,20.01,1.45,Spring,8896
Shoes,461.55,96.08,100.75,1.04,Summer,7437
Clothing,591.57,96.07,76.8,1.23,Autumn,9509
Electronics,450.59,559.82,552.32,1.18,Spring,7514
Books,772.74,39.52,55.04,1.5,Monsoon,12580
Software,528.83,195.97,194.51,1.3,Autumn,9028
Software,451.97,237.94,254.07,1.13,Spring,8148
Shoes,418.96,84.67,95.01,0.62,Winter,7026
Shoes,360.06,140.77,144.8,0.86,Winter,6641
Software,405.84,159.01,148.57,0.75,Summer,6982
Shoes,447.4,109.37,124.66,1.35,Spring,7328
Books,426.85,35.05,44.61,0.95,Winter,8612
Electronics,401.27,531.64,513.72,1.04,Monsoon,6118
Electronics,814.83,508.46,498.99,1.46,Spring,10015
Clothing,345.49,39.55,10.0,1.34,Monsoon,8051
Books,521.99,31.0,15.51,1.29,Monsoon,9962
Shoes,588.88,139.21,139.51,0.64,Winter,8475
Shoes,594.52,109.35,98.51,0.52,Spring,8614
Clothing,491.21,79.72,72.25,0.63,Autumn,8443
Clothing,463.89,46.91,72.77,1.24,Winter,9158
Shoes,567.73,120.13,140.56,0.91,Winter,9132
Shoes,539.98,150.71,145.29,0.62,Spring,6946
Books,461.16,23.19,40.09,1.24,Spring,10028
Clothing,265.72,75.81,99.03,0.69,Monsoon,7358
Books,429.81,49.75,64.02,1.09,Spring,9353
Shoes,328.02,123.42,132.9,1.24,Monsoon,6661
Software,399.93,173.65,195.12,1.11,Winter,7976
Software,504.98,161.36,177.91,1.49,Summer,7731
Shoes,553.81,146.09,132.9,0.93,Autumn,7539
Clothing,767.07,79.15,81.32,0.81,Winter,11309
Software,419.39,272.47,269.18,0.7,Spring,6852
Clothing,616.19,59.51,81.79,1.0,Autumn,10040
Software,545.89,251.89,248.18,1.35,Summer,8516
Clothing,694.4,59.27,52.98,1.45,Summer,10896
Software,586.43,155.85,176.25,1.47,Monsoon,9152
Clothing,348.73,76.86,85.76,1.03,Autumn,7625
Books,241.54,46.34,83.02,1.11,Monsoon,7835
Clothing,546.69,44.69,36.76,1.08,Winter,9750
Books,420.73,19.61,16.82,0.97,Autumn,9070
Books,352.95,30.4,52.23,0.65,Winter,8645
Shoes,309.86,139.12,124.94,0.57,Monsoon,6057
Books,524.15,18.66,43.46,0.94,Autumn,9707
Electronics,726.16,522.7,509.59,0.69,Monsoon,9073
Books,438.7,24.1,38.25,1.39,Autumn,9326
Clothing,588.54,70.51,47.87,1.26,Monsoon,9646
Books,484.66,22.02,27.7,1.12,Summer,9164
Clothing,306.59,71.58,56.03,0.55,Monsoon,7466
Clothing,610.22,57.63,91.52,1.12,Summer,9531
Electronics,335.8,406.29,395.21,1.12,Monsoon,5752
Books,503.24,30.64,23.2,0.94,Autumn,9779
Books,448.77,10.62,23.65,1.16,Autumn,9389
Software,633.96,172.05,168.03,1.36,Autumn,8885
Software,341.28,216.87,232.37,1.26,Spring,7330
Shoes,558.63,84.56,78.9,0.97,Winter,7924
Clothing,374.03,21.43,14.61,0.76,Autumn,7895
Electronics,423.33,266.06,270.65,0.98,Summer,6612
Software,100.0,266.36,253.1,1.45,Autumn,4978
Books,813.81,29.23,40.18,1.32,Spring,12185
Shoes,582.58,109.35,127.51,0.53,Summer,7757
Electronics,384.9,594.52,607.81,1.28,Spring,6645
Books,331.3,25.96,40.6,0.67,Summer,8186
Books,425.65,32.68,10.0,1.07,Monsoon,9252
Clothing,607.53,60.39,58.46,1.31,Winter,10077
Clothing,216.19,52.94,54.53,1.06,Winter,7070
Software,478.76,214.71,241.52,0.9,Spring,8334
Software,765.6,238.66,234.94,0.82,Winter,10235
Books,329.91,28.15,10.0,0.81,Spring,8400
Books,512.06,25.39,15.33,1.34,Spring,9610
Software,830.5,182.87,177.96,1.33,Spring,11160
Software,594.82,85.1,57.76,1.32,Winter,9491
Books,518.89,32.83,52.36,0.78,Spring,9956
Electronics,576.0,379.09,360.55,1.3,Winter,8117
Books,439.87,36.3,47.99,0.54,Spring,9399
Electronics,694.94,490.96,479.57,0.71,Autumn,8222
Electronics,440.1,510.51,538.12,1.01,Spring,7152
Books,206.12,37.0,37.86,0.91,Summer,6897
Shoes,441.3,101.47,99.28,0.61,Spring,6853
Software,354.99,218.46,231.39,0.54,Monsoon,7046
Clothing,457.82,64.01,53.9,1.11,Spring,9387
Books,461.14,28.15,41.79,0.81,Summer,9311
Electronics,679.61,407.18,404.96,0.52,Summer,8254
Books,604.29,35.95,32.03,0.93,Winter,10833
Software,539.49,235.17,238.86,0.81,Autumn,8346
Electronics,499.56,511.36,500.02,1.08,Spring,7249
Clothing,341.17,43.95,46.08,1.43,Winter,8156
Clothing,172.82,52.09,62.18,0.81,Autumn,5717
Clothing,516.97,59.1,29.46,1.5,Spring,9065
Shoes,619.2,133.77,155.14,0.59,Monsoon,8457
Electronics,483.75,341.65,358.89,0.59,Spring,6667
Electronics,419.77,443.62,420.8,1.21,Summer,6274
Shoes,569.68,111.95,86.79,1.25,Summer,8380
Electronics,487.5,491.68,509.31,0.92,Monsoon,6081
Shoes,752.86,93.97,110.44,0.79,Winter,9606
Books,684.91,27.82,42.17,1.29,Autumn,11853
Software,643.93,184.48,168.07,1.46,Spring,9847
Clothing,613.66,44.44,76.87,1.49,Summer,10082
Shoes,306.47,117.64,111.32,1.13,Winter,6227
Shoes,599.45,109.18,117.77,1.24,Monsoon,8734
Shoes,556.45,129.91,138.69,1.32,Summer,8250
Books,590.96,21.15,50.04,1.3,Monsoon,10240
Shoes,573.89,121.8,128.67,1.49,Spring,9119
Software,567.91,159.58,170.82,1.31,Autumn,8874
Software,905.13,170.01,173.86,1.16,Summer,11422
Clothing,488.57,64.46,51.51,0.88,Summer,8889
Books,640.45,32.35,10.0,1.1,Spring,10954
Software,429.35,179.15,184.64,1.38,Winter,8186
Electronics,618.6,473.06,456.87,0.81,Autumn,7925
Electronics,640.9,354.64,364.89,0.53,Summer,7636
Electronics,554.66,640.28,647.51,0.83,Autumn,7581
Shoes,750.39,133.75,140.62,1.46,Summer,9489
Shoes,367.36,133.03,122.24,1.29,Autumn,6532
Electronics,426.92,340.5,361.04,0.69,Monsoon,6930
Clothing,531.86,51.07,63.19,0.51,Summer,8860
Clothing,632.12,54.98,42.26,1.17,Autumn,10201
Shoes,526.91,81.38,117.41,1.08,Winter,8282
Electronics,692.86,589.0,590.83,0.58,Monsoon,8333
Clothing,400.75,81.81,66.79,1.47,Monsoon,9042
Shoes,328.91,161.24,154.86,1.12,Winter,6119
Electronics,546.22,395.41,377.78,1.15,Autumn,7372
Books,488.42,31.17,56.56,1.35,Spring,9650
Electronics,581.43,632.28,653.49,0.84,Winter,8452
Electronics,495.89,474.64,490.73,1.06,Autumn,7058
Software,449.0,171.65,184.92,1.08,Winter,7955
Software,488.76,106.7,130.42,1.47,Winter,8111
Books,504.33,41.33,42.7,0.63,Summer,9630
Books,454.25,29.81,41.15,1.26,Autumn,8921
Electronics,469.53,427.07,419.89,1.08,Spring,7203
Clothing,439.46,64.26,66.96,1.35,Summer,8781
Books,628.5,31.53,43.28,1.33,Winter,11804
Electronics,529.1,516.83,475.61,0.51,Winter,7017
Shoes,838.51,115.66,111.36,0.76,Winter,10208
Software,524.11,281.12,288.59,0.68,Autumn,7942
Clothing,417.37,58.0,61.83,0.96,Autumn,8162
Electronics,900.6,661.93,660.15,1.41,Summer,9633
Shoes,562.04,131.28,145.12,0.51,Spring,8608
Software,648.52,217.56,211.94,0.99,Summer,8828
Shoes,588.82,117.73,104.41,1.38,Monsoon,8388
Electronics,593.45,597.4,620.15,1.43,Winter,8662
Books,580.35,31.13,51.77,1.16,Winter,11140
Software,334.69,153.39,149.41,1.33,Winter,6874
Shoes,555.13,100.69,104.66,0.82,Summer,7780
Books,301.27,34.22,51.91,0.79,Summer,7326
Clothing,473.85,46.39,52.05,0.55,Winter,9093
Electronics,391.16,493.78,506.73,1.0,Summer,6083
Electronics,553.62,605.72,617.85,0.96,Autumn,7325
Software,550.12,215.2,215.41,0.87,Autumn,8408
Shoes,572.17,105.56,118.3,0.61,Summer,7823
Clothing,543.09,81.15,71.68,0.73,Winter,9538
Software,408.98,227.39,238.31,0.7,Summer,6916
Software,460.85,250.89,254.78,1.44,Summer,7318
Shoes,638.06,74.65,74.24,1.47,Summer,8308
Clothing,660.18,64.96,51.26,0.5,Monsoon,9880
Shoes,327.98,136.84,143.82,0.67,Autumn,5691
Electronics,270.36,670.03,675.61,1.39,Spring,5513
Books,390.97,15.36,10.0,0.54,Spring,8647
Electronics,656.78,620.61,601.66,1.44,Monsoon,8507
Electronics,682.23,664.44,644.77,0.88,Summer,8268
Software,361.29,99.14,100.32,1.04,Monsoon,7062
Electronics,546.1,547.86,557.46,1.26,Monsoon,7684
Clothing,775.16,69.26,102.01,0.74,Winter,11797
Electronics,562.3,467.3,471.62,0.6,Autumn,7045
Clothing,713.23,52.65,33.27,1.31,Spring,10813
Shoes,649.81,133.36,135.25,1.48,Summer,8638
Software,363.47,169.25,193.02,1.16,Spring,7196
Clothing,471.5,56.74,51.5,1.33,Spring,8682
Electronics,505.21,581.24,603.02,1.44,Autumn,7544
Software,515.62,287.7,295.34,0.73,Spring,8027
Software,637.45,226.9,241.6,0.85,Spring,9941
Clothing,561.3,62.0,94.89,0.72,Monsoon,9663
Clothing,100.0,52.25,29.7,0.56,Autumn,5017
Books,303.07,19.89,38.34,1.23,Winter,8733
Books,171.89,41.1,44.68,0.65,Summer,6525
Software,526.3,192.33,183.09,0.59,Spring,8347
Books,536.07,41.51,45.0,0.86,Summer,9385
Electronics,542.48,467.04,497.41,0.56,Winter,7392
Shoes,356.16,107.01,132.04,0.68,Summer,5675
Software,601.12,221.04,196.03,0.57,Winter,8484
Shoes,607.44,118.47,111.92,1.38,Monsoon,8204
Books,311.73,17.94,37.09,1.28,Spring,8422
Clothing,280.09,87.26,91.93,1.36,Winter,7828
Software,499.98,168.65,173.38,1.37,Summer,7543
Books,768.77,39.28,20.75,1.44,Spring,12350
Electronics,754.96,584.19,578.0,0.69,Monsoon,8994
Software,584.51,137.03,121.65,1.4,Spring,9827
Software,390.5,149.88,130.08,1.03,Winter,7315
Clothing,633.03,55.48,41.61,0.67,Monsoon,10597
Software,432.14,156.72,147.8,1.16,Summer,7514
Clothing,384.87,85.9,79.48,0.83,Monsoon,7472
Books,178.4,28.0,20.37,0.55,Monsoon,6405
Electronics,515.36,588.97,609.28,0.58,Autumn,7109
Electronics,405.52,551.36,542.76,0.92,Monsoon,5738
Software,514.46,213.2,239.59,1.33,Monsoon,8242
Software,155.1,202.02,199.76,0.81,Spring,4957
Books,525.47,42.37,53.96,1.27,Summer,10336
Clothing,135.33,47.62,59.69,0.56,Spring,6550
Electronics,663.19,672.63,664.17,0.89,Spring,8408
Clothing,578.28,40.69,40.77,0.63,Winter,10294
Books,458.2,37.82,35.27,1.36,Spring,10012
Electronics,584.41,359.48,370.07,1.47,Autumn,8355
Electronics,353.29,468.43,471.5,0.83,Autumn,5586
Shoes,510.86,121.87,115.64,1.49,Winter,8107
Books,619.22,25.13,31.92,1.25,Summer,10084
Books,100.0,28.18,38.28,0.5,Summer,5866
Shoes,432.92,92.26,125.01,0.99,Spring,7175
Clothing,496.6,45.19,51.21,1.33,Spring,9147
Shoes,470.56,129.97,135.12,1.03,Spring,7946
Books,718.57,30.3,41.72,1.05,Summer,11332
Clothing,331.41,49.64,40.4,0.95,Monsoon,7414
Electronics,406.83,632.43,611.55,0.9,Autumn,6381
Shoes,212.62,95.6,95.92,0.53,Monsoon,5158
Clothing,726.54,54.58,75.66,1.12,Monsoon,10984
Clothing,463.06,52.42,75.92,1.27,Summer,9232
Clothing,434.24,69.23,46.03,1.29,Monsoon,8694
Shoes,492.13,120.96,135.95,1.12,Winter,8507
Electronics,595.44,489.18,461.41,0.84,Spring,8015
Clothing,552.1,32.34,44.22,0.52,Winter,9833
Shoes,897.18,137.3,148.29,1.4,Autumn,10607
Books,568.09,27.82,10.0,0.93,Spring,10053
Shoes,430.21,122.31,142.31,1.1,Monsoon,7629
Shoes,415.8,105.03,136.19,0.69,Autumn,7178
Shoes,441.09,101.88,105.95,0.64,Spring,7062
Clothing,274.72,82.49,89.6,0.59,Monsoon,6720
Shoes,505.98,84.54,111.72,1.3,Winter,8731
Books,617.52,19.46,10.0,1.15,Spring,11086
Clothing,408.0,82.21,70.69,1.12,Monsoon,8023
Books,378.89,36.41,28.82,1.42,Winter,8759
Software,727.39,183.73,189.28,0.66,Autumn,10226
Shoes,286.03,144.93,150.45,0.67,Autumn,5498
Clothing,189.83,66.7,63.4,0.69,Autumn,6199
Clothing,327.06,63.49,63.98,0.92,Autumn,7376
Shoes,268.94,124.51,121.42,1.37,Summer,5729
Electronics,557.93,546.52,544.15,1.38,Spring,7522
Electronics,445.89,550.57,544.04,1.09,Spring,6951
Books,467.05,51.96,45.55,1.16,Summer,8661
Shoes,672.94,116.1,91.09,1.4,Monsoon,8637
Shoes,396.3,116.72,118.36,1.12,Monsoon,6431
Software,616.26,138.16,113.82,0.73,Autumn,8275
Electronics,726.7,494.81,511.07,1.2,Winter,9614
Electronics,431.65,686.29,682.89,1.27,Monsoon,6887
Shoes,610.55,139.69,142.9,1.14,Winter,8819
Books,463.73,24.56,23.97,0.77,Spring,9204
Shoes,638.61,120.6,121.94,0.9,Winter,9380
Books,264.28,17.04,40.99,0.97,Spring,8227
Electronics,253.17,403.09,387.82,0.65,Summer,4218
Software,441.31,207.47,188.12,0.95,Summer,7315
Clothing,366.66,52.58,59.37,0.66,Autumn,7887
Electronics,422.49,395.54,393.1,1.0,Monsoon,6683
Books,467.07,34.9,45.29,0.55,Autumn,9888
Shoes,608.0,118.35,134.1,1.45,Spring,8721
Electronics,438.85,343.24,331.65,0.75,Autumn,6492
Software,376.42,96.24,110.29,0.97,Winter,7913
Books,447.27,24.3,13.97,0.53,Spring,9608
Shoes,384.63,88.23,94.35,0.69,Summer,6308
Clothing,359.9,31.97,18.41,1.19,Monsoon,7615
Books,258.05,41.29,48.27,0.61,Spring,7166
Shoes,510.42,118.05,122.73,1.13,Spring,8218
Clothing,414.69,56.02,44.47,0.5,Winter,8513
Shoes,644.94,116.23,100.86,0.97,Monsoon,8703
Clothing,282.89,42.93,59.19,1.22,Summer,7339
Clothing,418.69,66.16,64.37,1.43,Spring,9147
Clothing,771.94,58.04,78.22,0.99,Spring,11736
Shoes,359.06,104.85,101.7,1.34,Winter,7042
Clothing,464.52,50.89,75.42,1.3,Autumn,8812
Books,317.62,17.73,10.0,0.8,Summer,8012
Software,297.74,179.69,206.78,1.37,Monsoon,6631
Software,732.1,188.02,195.63,1.14,Spring,10555
Clothing,525.66,53.52,64.51,0.6,Spring,9244
Software,520.05,202.76,192.7,1.44,Summer,8306
Software,245.55,196.07,212.01,0.68,Autumn,6411
Clothing,553.81,63.46,79.92,0.97,Spring,9996
Clothing,673.61,74.15,74.28,0.97,Summer,10597
Books,672.42,35.93,10.0,1.13,Winter,11100
Electronics,600.25,595.46,583.76,1.16,Autumn,7854
Shoes,330.58,103.05,91.34,0.73,Monsoon,5946
Clothing,546.97,52.37,64.11,0.85,Spring,9162
Clothing,600.14,69.8,67.83,0.64,Summer,9734
Software,230.83,233.57,231.89,0.63,Winter,6221
Books,331.81,23.21,19.72,1.33,Monsoon,8548
Software,633.22,230.58,257.62,1.25,Summer,9495
Clothing,631.41,45.85,51.53,0.94,Summer,9510
Clothing,267.71,67.22,75.18,0.6,Monsoon,6666
Software,619.25,198.69,194.39,0.95,Winter,9679
Clothing,514.3,39.23,43.79,0.79,Winter,9413
Electronics,617.15,456.59,446.96,1.28,Autumn,8092
Shoes,404.82,163.65,173.8,0.6,Spring,6447
Shoes,596.78,124.06,111.86,0.95,Monsoon,8730
Shoes,626.57,166.01,182.17,1.09,Monsoon,8940
Electronics,447.3,355.61,349.58,1.49,Monsoon,6718
Clothing,502.66,71.26,90.49,0.59,Winter,9937
Software,402.72,73.28,106.89,0.61,Spring,7087
Books,747.75,30.0,35.01,1.49,Autumn,11652
Clothing,481.96,69.47,94.14,0.91,Summer,9027
Electronics,361.7,583.79,600.06,1.24,Summer,6242
Electronics,392.63,420.07,403.58,1.28,Monsoon,5852
Shoes,519.02,140.78,147.45,0.81,Spring,7807
Clothing,613.0,51.99,64.51,0.71,Winter,10447
Shoes,299.63,116.72,130.68,0.78,Spring,6596
Books,777.15,25.67,33.34,1.26,Spring,12604
Shoes,546.3,97.27,104.75,1.34,Winter,8688
Books,569.97,45.7,50.77,1.2,Monsoon,10311
Electronics,485.42,504.8,511.8,0.94,Spring,7135
Shoes,502.89,141.75,128.39,0.76,Summer,7287
Shoes,477.76,140.89,142.35,0.93,Winter,8122
Software,652.67,151.6,134.81,1.41,Autumn,9280
Electronics,498.81,621.61,619.15,1.36,Monsoon,7177
Software,615.06,225.17,221.31,0.82,Winter,9556
Books,434.92,19.59,14.77,0.83,Autumn,9187
Books,529.35,34.49,23.71,1.28,Autumn,9670
Electronics,379.41,397.7,406.74,0.93,Spring,5948
Books,682.48,46.06,46.29,1.07,Spring,10783
Electronics,374.94,581.38,580.07,0.92,Spring,6293
Books,451.25,29.29,13.17,0.74,Winter,8969
Clothing,452.76,78.97,79.5,0.69,Winter,9138
Shoes,446.91,88.36,110.54,0.64,Monsoon,6590
Clothing,608.37,48.76,71.17,0.51,Spring,10518
Electronics,452.5,474.76,485.36,0.78,Autumn,6462
Electronics,709.09,723.57,724.14,0.67,Summer,8071
Clothing,377.23,43.94,57.33,0.76,Monsoon,7901
Shoes,525.41,85.85,80.84,0.58,Winter,7606
Shoes,383.63,91.11,91.62,0.84,Monsoon,7046
Software,563.15,245.31,239.17,1.02,Monsoon,8785
Books,497.61,24.06,42.68,1.44,Monsoon,9925
Software,476.74,192.05,208.75,0.85,Monsoon,7560
Shoes,678.27,135.26,139.74,0.53,Summer,8497
Clothing,401.85,57.63,88.6,0.86,Spring,8369
Books,587.98,32.04,43.23,1.32,Autumn,9629
Clothing,384.66,68.03,78.37,0.84,Monsoon,7940
Software,516.9,178.47,187.2,0.79,Monsoon,8356
Electronics,320.66,483.37,469.43,1.42,Monsoon,5677
Clothing,400.62,63.63,55.22,0.8,Spring,8318
Software,487.68,243.41,247.59,1.47,Winter,8869
Software,772.2,160.38,164.69,1.33,Winter,11024
Software,515.12,48.97,62.82,1.18,Summer,8670
Electronics,748.2,567.96,562.94,1.1,Winter,8751
Electronics,533.05,592.77,598.83,0.72,Monsoon,7004
Electronics,441.94,520.0,526.33,1.23,Monsoon,7054
Books,730.9,32.68,39.61,0.85,Monsoon,11534
Electronics,565.55,443.57,448.82,0.99,Summer,7373
Electronics,403.59,550.02,533.96,0.6,Monsoon,5869
Electronics,570.59,585.32,556.4,0.8,Winter,7786
Clothing,456.11,60.85,51.72,1.03,Spring,8968
Electronics,201.64,749.12,746.16,0.97,Spring,4326
Books,640.4,14.36,10.0,0.84,Autumn,10587
Software,664.24,208.15,212.31,0.97,Winter,9565
Clothing,775.69,42.38,63.74,1.24,Monsoon,11787
Shoes,563.32,137.6,153.49,0.96,Spring,8469
Electronics,462.69,341.85,353.85,1.01,Winter,7751
Software,625.25,133.3,153.08,1.2,Spring,9501
Software,627.47,168.34,159.47,1.34,Monsoon,8918
Clothing,745.74,63.99,62.14,1.03,Spring,10523
Shoes,493.31,108.09,122.31,1.45,Autumn,7460
Books,475.16,24.15,22.03,0.85,Autumn,9330
Software,392.67,190.96,189.66,0.75,Spring,7500
Software,580.62,187.89,220.82,1.19,Winter,9124
Software,267.76,274.37,280.8,0.68,Winter,6283
Software,616.41,234.3,265.75,1.4,Winter,9709
Clothing,588.18,55.13,32.78,0.89,Spring,9950
Shoes,587.76,161.94,157.48,1.2,Winter,8984
Software,520.73,224.58,235.72,1.07,Monsoon,8180
Books,729.95,20.31,26.72,0.55,Autumn,10926
Books,630.8,32.57,10.0,1.21,Monsoon,11245
Electronics,408.94,553.55,555.11,1.29,Winter,7359
Software,411.62,165.62,207.71,1.48,Monsoon,7685
Software,368.05,147.37,156.08,0.92,Winter,7688
Software,582.69,204.32,218.39,1.0,Spring,9694
Software,349.98,181.99,177.33,1.37,Monsoon,7459
Software,662.51,273.96,282.61,0.77,Spring,9299
Books,698.45,37.41,42.23,0.69,Spring,11287
Shoes,368.15,107.18,128.97,0.63,Summer,5645
Shoes,472.17,128.52,149.82,1.48,Winter,7733
Electronics,502.49,626.71,637.83,0.77,Autumn,6956
Books,632.6,16.06,22.13,1.26,Winter,11185
Software,741.4,148.86,128.67,0.95,Autumn,9597
Shoes,247.18,119.78,99.07,0.74,Winter,4818
Clothing,452.27,60.53,66.76,1.41,Spring,9214
Clothing,460.1,59.22,77.34,0.96,Monsoon,9071
Clothing,289.9,55.34,80.31,1.07,Monsoon,7806
Software,427.23,183.7,175.35,0.72,Summer,6975
Software,564.17,219.21,201.57,0.82,Autumn,8296
Electronics,458.2,613.39,632.39,1.25,Autumn,6958
Electronics,268.31,451.9,444.68,0.84,Autumn,5154
Electronics,931.11,743.84,725.18,1.01,Spring,10630
Clothing,539.93,89.41,87.01,0.61,Autumn,8417
Software,516.75,266.46,263.8,1.35,Monsoon,8814
Clothing,335.31,69.34,94.14,1.24,Spring,8085
Electronics,539.11,700.8,718.78,1.26,Winter,7565
Software,475.37,185.49,179.43,0.68,Autumn,7493
Books,216.72,21.67,47.64,1.0,Autumn,7394
Shoes,339.46,109.48,116.36,0.53,Winter,6231
Shoes,619.24,99.94,120.85,0.82,Autumn,8304
Electronics,791.6,512.18,537.09,0.85,Winter,9683
Clothing,555.07,64.5,65.56,1.41,Spring,10061
Books,665.46,32.01,45.58,1.49,Monsoon,10998
Software,476.64,199.38,198.28,1.12,Winter,8367
Clothing,487.02,62.0,80.95,1.02,Summer,8385
Electronics,663.65,673.63,679.99,0.94,Winter,9312
Clothing,749.42,69.3,88.71,0.52,Autumn,11173
Electronics,695.16,592.25,620.12,1.3,Spring,9068
Shoes,340.05,123.82,137.02,1.17,Spring,6772
Shoes,489.96,87.69,91.29,1.15,Winter,7561
Clothing,541.63,32.79,36.64,1.31,Monsoon,9775
Books,461.05,50.83,11.47,1.43,Summer,9259
Software,558.18,173.41,167.72,0.89,Spring,8761
Electronics,623.09,438.32,457.31,0.93,Autumn,8313
Software,650.42,212.28,231.83,1.48,Autumn,9536
Shoes,752.88,131.01,124.99,1.16,Monsoon,9644
Books,450.58,36.77,44.24,1.35,Spring,9419
Books,295.4,47.74,49.91,0.72,Winter,8301
Software,553.74,275.04,290.38,0.82,Autumn,8164
Shoes,782.57,103.78,141.91,0.89,Monsoon,10121
Software,428.45,248.44,264.06,0.82,Spring,7805
Clothing,603.03,54.24,49.19,1.38,Spring,10694
Books,604.36,28.62,32.45,1.01,Spring,10834
Books,528.72,19.06,45.09,1.45,Spring,9859
Clothing,501.04,34.6,18.47,0.82,Spring,8939
Shoes,361.49,119.37,115.14,0.54,Autumn,5932
